sale_id,customer_id,product_id,date,quantity,total_amount
781,29,11,2024-12-22,1,1995
782,3,4,2024-06-02,1,827
783,42,4,2024-06-24,2,1654
784,34,6,2024-05-04,5,7685
785,22,18,2024-03-22,4,7880
786,15,13,2024-08-24,2,3652
787,41,14,2024-04-05,4,2276
788,48,20,2024-01-15,2,1820
789,38,14,2024-08-18,4,2276
790,46,7,2024-01-03,2,2694
791,49,3,2024-05-22,5,2165
792,35,6,2024-02-22,3,4611
793,13,15,2024-06-15,1,1748
794,43,16,2024-05-14,5,4605
795,21,20,2024-11-23,4,3640
796,26,19,2024-11-08,1,535
797,23,15,2024-06-27,5,8740
798,44,10,2024-03-29,5,4385
799,6,5,2024-10-29,3,4416
800,16,10,2024-03-01,1,877
801,24,5,2024-04-03,5,7360
802,27,20,2024-07-17,2,1820
803,25,14,2024-10-21,2,1138
804,41,18,2024-09-06,2,3940
805,11,16,2024-10-11,3,2763
806,12,11,2024-03-12,4,7980
807,4,12,2024-11-13,1,1502
808,9,7,2024-09-05,4,5388
809,33,16,2024-10-14,4,3684
810,32,14,2024-12-16,4,2276
811,11,3,2024-09-07,5,2165
812,49,8,2024-01-16,3,3579
813,18,8,2024-01-17,5,5965
814,11,15,2024-05-27,5,8740
815,36,17,2024-09-10,1,235
816,8,9,2024-10-20,5,2170
817,35,2,2024-07-06,4,5604
818,14,14,2024-10-06,1,569
819,49,8,2024-11-30,3,3579
820,29,9,2024-01-17,3,1302
821,29,4,2024-02-14,2,1654
822,48,19,2024-04-17,3,1605
823,40,14,2024-12-29,2,1138
824,9,7,2024-11-11,2,2694
825,37,12,2024-01-31,5,7510
826,39,18,2024-05-23,2,3940
827,46,10,2024-06-14,3,2631
828,18,17,2024-10-20,1,235
829,49,14,2024-03-10,1,569
830,42,5,2024-05-21,2,2944
831,10,11,2024-05-07,2,3990
832,26,16,2024-12-12,2,1842
833,41,9,2024-10-22,4,1736
834,29,3,2024-07-11,1,433
835,33,9,2024-07-25,3,1302
836,32,11,2024-08-20,5,9975
837,50,3,2024-01-02,4,1732
838,43,12,2024-11-21,1,1502
839,26,7,2024-09-30,4,5388
840,32,9,2024-04-18,3,1302
841,22,18,2024-05-25,5,9850
842,37,16,2024-03-07,3,2763
843,49,2,2024-12-15,1,1401
844,41,15,2024-02-20,1,1748
845,11,15,2024-03-04,4,6992
846,28,7,2024-01-01,2,2694
847,20,6,2024-11-28,3,4611
848,42,12,2024-02-17,3,4506
849,24,6,2024-02-12,1,1537
850,41,10,2024-07-21,2,1754
851,42,3,2024-08-07,1,433
852,14,16,2024-01-01,1,921
853,38,8,2024-03-08,5,5965
854,29,1,2024-12-14,1,669
855,22,4,2024-12-22,4,3308
856,9,16,2024-12-21,1,921
857,25,3,2024-04-27,1,433
858,21,12,2024-02-22,3,4506
859,25,5,2024-03-11,2,2944
860,34,19,2024-02-05,1,535
861,42,6,2024-11-08,4,6148
862,47,7,2024-06-28,2,2694
863,40,15,2024-07-29,2,3496
864,7,5,2024-02-14,1,1472
865,47,13,2024-10-28,3,5478
866,21,5,2024-08-07,2,2944
867,42,3,2024-05-21,2,866
868,39,20,2024-10-10,5,4550
869,50,1,2024-05-25,3,2007
870,34,20,2024-04-15,5,4550
871,48,13,2024-04-06,3,5478
872,4,8,2024-11-26,4,4772
873,8,8,2024-07-16,4,4772
874,39,3,2024-11-22,5,2165
875,24,11,2024-01-07,2,3990
876,37,14,2024-07-17,3,1707
877,44,6,2024-10-06,4,6148
878,2,19,2024-02-07,1,535
879,17,7,2024-01-08,1,1347
880,26,17,2024-01-31,3,705
881,46,17,2024-11-17,4,940
882,45,13,2024-08-04,1,1826
883,35,18,2024-11-23,5,9850
884,18,3,2024-03-19,3,1299
885,33,7,2024-02-10,2,2694
886,21,13,2024-10-01,5,9130
887,49,3,2024-11-20,3,1299
888,28,8,2024-12-23,1,1193
889,6,14,2024-05-05,1,569
890,40,20,2024-08-20,1,910
891,43,6,2024-06-07,1,1537
892,46,5,2024-01-07,1,1472
893,32,12,2024-03-24,5,7510
894,47,9,2024-09-21,2,868
895,9,9,2024-07-09,1,434
896,22,14,2024-01-16,3,1707
897,5,9,2024-09-25,5,2170
898,5,16,2024-11-17,4,3684
899,24,2,2024-09-18,4,5604
900,11,12,2024-10-17,2,3004
901,50,4,2024-05-10,5,4135
902,47,4,2024-12-11,2,1654
903,1,2,2024-09-17,1,1401
904,3,16,2024-05-05,3,2763
905,10,6,2024-07-15,1,1537
906,46,14,2024-10-10,2,1138
907,16,14,2024-06-13,3,1707
908,5,19,2024-05-18,3,1605
909,33,2,2024-03-02,2,2802
910,34,2,2024-04-24,4,5604
911,30,10,2024-02-05,3,2631
912,6,18,2024-06-16,4,7880
913,24,7,2024-01-05,3,4041
914,20,20,2024-10-15,2,1820
915,24,19,2024-08-25,4,2140
916,47,18,2024-04-10,2,3940
917,1,14,2024-03-18,1,569
918,35,12,2024-04-29,1,1502
919,1,13,2024-06-20,3,5478
920,14,17,2024-02-23,2,470
921,32,2,2024-08-02,2,2802
922,18,3,2024-12-30,1,433
923,34,14,2024-04-28,3,1707
924,48,3,2024-08-22,5,2165
925,33,5,2024-02-18,4,5888
926,38,19,2024-02-08,1,535
927,43,5,2024-08-10,2,2944
928,17,11,2024-05-29,4,7980
929,48,11,2024-12-24,3,5985
930,18,8,2024-08-19,1,1193
931,9,19,2024-04-13,1,535
932,7,6,2024-03-20,4,6148
933,21,14,2024-08-26,1,569
934,23,7,2024-10-01,4,5388
935,30,9,2024-06-06,1,434
936,11,10,2024-02-16,5,4385
937,14,11,2024-01-21,2,3990
938,46,8,2024-02-16,3,3579
939,33,2,2024-07-21,3,4203
940,12,1,2024-05-13,4,2676
941,36,18,2024-08-19,2,3940
942,30,4,2024-02-18,2,1654
943,1,2,2024-03-03,2,2802
944,13,13,2024-03-07,3,5478
945,41,3,2024-12-17,5,2165
946,17,3,2024-10-27,1,433
947,13,15,2024-02-03,2,3496
948,22,4,2024-02-17,1,827
949,4,6,2024-08-24,5,7685
950,47,13,2024-08-09,4,7304
951,25,14,2024-01-16,2,1138
952,14,6,2024-06-30,3,4611
953,29,5,2024-05-23,1,1472
954,40,20,2024-11-10,2,1820
955,19,16,2024-11-27,4,3684
956,31,2,2024-10-08,1,1401
957,25,5,2024-05-23,4,5888
958,42,17,2024-04-12,2,470
959,35,1,2024-11-18,4,2676
960,23,16,2024-12-31,5,4605
961,23,19,2024-09-05,5,2675
962,25,9,2024-06-13,2,868
963,21,20,2024-01-14,2,1820
964,50,9,2024-01-16,1,434
965,34,12,2024-08-29,5,7510
966,11,4,2024-04-29,2,1654
967,16,9,2024-12-02,5,2170
968,49,8,2024-01-29,5,5965
969,23,6,2024-07-17,2,3074
970,38,11,2024-05-01,3,5985
971,2,12,2024-10-29,5,7510
972,10,19,2024-10-15,2,1070
973,35,10,2024-09-09,2,1754
974,3,3,2024-09-08,1,433
975,39,8,2024-04-29,1,1193
976,31,1,2024-09-26,3,2007
977,13,5,2024-11-10,3,4416
978,21,2,2024-03-31,1,1401
979,38,5,2024-03-16,1,1472
980,24,3,2024-09-26,3,1299
981,43,13,2024-12-26,5,9130
982,22,10,2024-02-21,3,2631
983,11,14,2024-03-10,4,2276
984,21,6,2024-11-28,5,7685
985,40,12,2024-12-21,2,3004
986,38,6,2024-12-06,4,6148
987,47,10,2024-06-06,2,1754
988,47,1,2024-03-31,5,3345
989,50,19,2024-07-19,1,535
990,39,11,2024-04-03,5,9975
991,41,19,2024-04-23,1,535
992,10,11,2024-09-11,1,1995
993,23,11,2024-05-01,2,3990
994,6,11,2024-11-21,4,7980
995,17,7,2024-01-06,2,2694
996,5,12,2024-12-20,3,4506
997,47,1,2024-02-25,1,669
998,29,14,2024-07-16,2,1138
999,32,13,2024-07-30,3,5478
1000,25,4,2024-10-06,4,3308
